"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 14:05:41:199 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","6","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"52","96.63718886581357","0","true","52","58.40816597466164","45","true"
"53","90.96374949137285","0","true","53","53.18756995010502","45","true"
"54","85.3920976136193","0","true","54","52","45","true"
"55","119.33577562799623","0","true","55","77.89947724238843","45","true"
"56","113.3274637603821","0","true","56","71.89374334779443","45","true"
"57","107.40656531773794","0","true","57","66.02633308141372","45","true"
"58","101.57659023269437","0","true","58","60.305817095406006","45","true"
"59","95.84096762172277","0","true","59","54.78185877096037","45","true"
"60","90.20332965970027","0","true","60","52","45","true"
"61","123.36968009937591","0","true","61","77.3352637191531","45","true"
"62","117.32584811182195","0","true","62","71.35745746920774","45","true"
"63","111.36688089259513","0","true","63","65.51784221037043","45","true"
"64","105.49624662216698","0","true","64","59.825278064484976","45","true"
"65","99.71722675693869","0","true","65","54.29891624040636","45","true"
"66","94.03326211464231","0","true","66","52","45","true"
"67","129.02429804184783","0","true","67","78.81931503572893","45","true"
"68","122.92557894799813","0","true","68","72.82389718388917","45","true"
"69","116.9088135576255","0","true","69","66.96447131474604","45","true"
"70","110.97721572756305","0","true","70","61.249571438474995","45","true"
"71","105.1338412000144","0","true","71","55.68804004510041","45","true"
"72","99.38188263906429","0","true","72","52.03095088020786","45","true"
"73","132.50938316589645","0","true","73","77.42689395331857","45","true"
"74","126.38618537553833","0","true","74","71.47778935033047","45","true"
"75","120.3429746705738","0","true","75","65.66569213010504","45","true"
"76","114.38289071354781","0","true","76","59.99945717108088","45","true"
"77","108.50886608530638","0","true","77","54.67528832923492","45","true"
"78","102.72395728790764","0","true","78","52.02052975640742","45","true"
"79","138.27294579815273","0","true","79","79.36356225619065","45","true"
"80","132.09716627559322","0","true","80","73.38553634668958","45","true"
"81","125.99890783587024","0","true","81","67.54205605584926","45","true"
"82","119.98104035774539","0","true","82","61.841515024978776","45","true"
"83","114.04626910719035","0","true","83","56.31981031742899","45","true"
"84","108.19741736868069","0","true","84","52.19880557109754","45","true"
"85","143.36445085904413","0","true","85","79.28557832056312","45","true"
"86","137.14686910418075","0","true","86","73.32329294508767","45","true"
"87","131.00462183053133","0","true","87","67.4952650453848","45","true"
"88","124.94037873785037","0","true","88","61.809793012229065","45","true"
"89","118.9566838738085","0","true","89","56.289707900884416","45","true"
"90","113.05619260347854","0","true","90","52.17747413148918","45","true"
"91","148.82681673290338","0","true","91","79.78540152815582","45","true"
"92","142.5652165771874","0","true","92","73.82636678644594","45","true"
"93","136.3767324340474","0","true","93","68.00061722105622","45","true"
"94","130.26387515659343","0","true","94","62.31633087474441","45","true"
"95","124.22903742978404","0","true","95","56.78195520673181","45","true"
"96","118.27471001800296","0","true","96","52.41773384761111","45","true"
"97","153.7832824522472","0","true","97","79.858309667594","45","true"
"98","147.4846418740352","0","true","98","73.91138118436432","45","true"
"99","141.25712466845775","0","true","99","68.09701675455489","45","true"
"100","135.1031848761875","0","true","100","62.42352869990419","45","true"
"101","129.0251020201272","0","true","101","56.899341553778875","45","true"
"102","123.02523428616828","0","true","102","52.311462484286366","45","true"
"103","159.2538153443215","0","true","103","80.3617696829527","45","true"
"104","152.91455554259937","0","true","104","74.41760792201612","45","true"
"105","146.64449865386854","0","true","105","68.60520271758027","45","true"
"106","140.44590967151922","0","true","106","62.93261988298375","45","true"
"107","134.3209319167295","0","true","107","57.40813527420871","45","true"
"108","128.27178707962716","0","true","108","52.61465370419132","45","true"
"109","163.70996068909676","0","true","109","80.07777882473526","45","true"
"110","157.3419020710784","0","true","110","74.153432059542","45","true"
"111","151.04142266512363","0","true","111","68.36059719899657","45","true"
"112","144.81073917603283","0","true","112","62.70749417543519","45","true"
"113","138.65190625045037","0","true","113","57.2025604272445","45","true"
"114","132.56704242981235","0","true","114","52.651857841621414","45","true"
"115","168.50848836376954","0","true","115","80.5452843612989","45","true"
"116","162.1092901093035","0","true","116","74.62388937667976","45","true"
"117","155.77613149239627","0","true","117","68.83328172468568","45","true"
"118","149.5110972745388","0","true","118","63.181479186030415","45","true"
"119","143.3161317315807","0","true","119","57.67662238536603","45","true"
"120","137.1932439830104","0","true","120","52.98557263495405","45","true"
"121","173.764768574618","0","true","121","81.40414553059064","45","true"
"122","167.33105424910156","0","true","122","75.47725159307655","45","true"
"123","160.96181974173027","0","true","123","69.67995389999297","45","true"
"124","154.6590058381962","0","true","124","64.02002680895913","45","true"
"125","148.42444422170527","0","true","125","58.505413585788325","45","true"
"126","142.26003371447229","0","true","126","53.46226524780686","45","true"
"127","180.162318749261","0","true","127","82.95838849503977","45","true"
"128","173.68456002665425","0","true","128","77.01088480651208","45","true"
"129","167.2695291748264","0","true","129","71.19108717922433","45","true"
"130","160.91904287574502","0","true","130","65.50649901543204","45","true"
"131","154.63481868653636","0","true","131","59.9647950575762","45","true"
"132","148.4186348755087","0","true","132","54.574388863755864","45","true"
"133","186.7278608313518","0","true","133","84.41354841152855","45","true"
"134","180.2069334219347","0","true","134","78.44928943973554","45","true"
"135","173.7469647860891","0","true","135","72.61079900020917","45","true"
"136","167.34967197207305","0","true","136","66.90538206522736","45","true"
"137","161.01667920383946","0","true","137","61.34050438134548","45","true"
"138","154.74966266494857","0","true","138","55.92432663835298","45","true"
"139","191.21313877722304","0","true","139","84.40497383457947","45","true"
"140","184.66884116886285","0","true","140","78.45393010452445","45","true"
"141","178.18421057213067","0","true","141","72.62798551080913","45","true"
"142","171.76095658389752","0","true","142","66.93464933750448","45","true"
"143","165.40064919288162","0","true","143","61.381397604225604","45","true"
"144","159.10490011935454","0","true","144","55.97636449387604","45","true"
"145","196.3078861111732","0","true","145","85.70670934585867","45","true"
"146","189.73542138511937","0","true","146","79.7417728720242","45","true"
"147","183.22145469258217","0","true","147","73.90041860588678","45","true"
"148","176.76755120769315","0","true","148","68.18984351232268","45","true"
"149","170.3751956331593","0","true","149","62.61731412547325","45","true"
"150","164.0459212394376","0","true","150","57.1907390216148","45","true"
"151","198.07735192296627","0","true","151","86.690091442992","45","true"
"152","191.50520299391164","0","true","152","80.71861330516687","45","true"
"153","184.99108173573595","0","true","153","74.86913946786193","45","true"
"154","178.5364985477452","0","true","154","69.14891037020043","45","true"
"155","172.14289111443688","0","true","155","63.565081759916325","45","true"
"156","165.811753457662","0","true","156","58.12540066215553","45","true"
"157","199.21507646059788","0","true","157","88.11200970225596","45","true"
"158","192.64836950931075","0","true","158","82.12375227942378","45","true"
"159","186.13940699881962","0","true","159","76.25603390078592","45","true"
"160","179.68959390790968","0","true","160","70.51585011264984","45","true"
"161","173.30033433134182","0","true","161","64.91011249236749","45","true"
"162","166.97309627761481","0","true","162","59.44630689667529","45","true"
"163","198.33710376331885","0","true","163","87.76434090524273","45","true"
"164","191.79277740534675","0","true","164","81.7962329406557","45","true"
"165","185.30613798265156","0","true","165","75.94844144624108","45","true"
"166","178.87863810522722","0","true","166","70.22812799065237","45","true"
"167","172.51169525140514","0","true","167","64.64224280250261","45","true"
"168","166.20678395216518","0","true","168","59.19829035670705","45","true"
"169","199.6310067162474","0","true","169","90.93756406489189","45","true"
"170","193.09048112994864","0","true","170","84.91936169362918","45","true"
"171","186.60735076518458","0","true","171","79.01886638567412","45","true"
"172","180.18295792865155","0","true","172","73.2424230982576","45","true"
"173","173.81868413445244","0","true","173","67.59652003062973","45","true"
"174","167.51597679081425","0","true","174","62.08821106806614","45","true"
"175","199.54955516673326","0","true","175","92.51647751612498","45","true"
"176","193.02436431407878","0","true","176","86.48043325266978","45","true"
"177","186.55642491435947","0","true","177","80.5601705257789","45","true"
"178","180.1470811912922","0","true","178","74.7620482412538","45","true"
"179","173.79770854630155","0","true","179","69.0924010734398","45","true"
"180","167.5097478560956","0","true","180","63.55807762963304","45","true"
"181","199.44633002174314","0","true","181","95.33738268951035","45","true"
"182","192.93660269091185","0","true","182","89.2615462124961","45","true"
"183","186.48398096208535","0","true","183","83.29892079398186","45","true"
"184","180.08981028402036","0","true","184","77.4554340678128","45","true"
"185","173.75546739065888","0","true","185","71.73711779388009","45","true"
"186","167.48239058339107","0","true","186","66.15049202452956","45","true"
"187","199.22307789541762","0","true","187","95.67630601084869","45","true"
"188","192.72958437746945","0","true","188","89.60594258577328","45","true"
"189","186.29307903763245","0","true","189","83.64792869087515","45","true"
"190","179.91491694844072","0","true","190","77.80844521712126","45","true"
"191","173.5964666332961","0","true","191","72.09350632223465","45","true"
"192","167.3391592870536","0","true","192","66.50956674500173","45","true"
"193","199.37900525348763","0","true","193","98.16612521704849","45","true"
"194","192.89848231911438","0","true","194","92.06338963224594","45","true"
"195","186.47477768199232","0","true","195","86.07097387646543","45","true"
"196","180.109232317678","0","true","196","80.19461822128326","45","true"
"197","173.80320640398006","0","true","197","74.44004906246431","45","true"
"198","167.55812241148763","0","true","198","68.81343582811238","45","true"
"199","199.56309233628303","0","true","199","100.27456557408165","45","true"
"200","193.0951605976854","0","true","200","94.14636608841553","45","true"
"201","186.68388577941536","0","true","201","88.126566028293","45","true"
"202","180.33058370027916","0","true","202","82.22074144873956","45","true"
"203","174.03660425012322","0","true","203","76.43444195289364","45","true"
"204","167.80336039397707","0","true","204","70.7736274196753","45","true"
"205","199.7779401208768","0","true","205","103.67296130548851","45","true"
"206","193.32225608528594","0","true","206","97.49865877171571","45","true"
"207","186.9230667021325","0","true","207","91.43019543410354","45","true"
"208","180.58166530961117","0","true","208","85.472778966601","45","true"
"209","174.2993912535209","0","true","209","79.63164388559255","45","true"
"210","168.077642265946","0","true","210","73.9124098764386","45","true"
"211","199.90232268312542","0","true","211","106.83637128992406","45","true"
"212","193.45955050628905","0","true","212","100.62154592035594","45","true"
"213","187.07311499028785","0","true","213","94.51017864766617","45","true"
"214","180.74429128975268","0","true","214","88.50720159804372","45","true"
"215","174.4744104787139","0","true","215","82.61758817005396","45","true"
"216","168.26486758961963","0","true","216","76.84668170697748","45","true"
"217","199.85849270511133","0","true","217","109.03144749617832","45","true"
"218","193.42993352939067","0","true","218","102.7930529146881","45","true"
"219","187.05757354642924","0","true","219","96.65637648724191","45","true"
"220","180.74268578083053","0","true","220","90.62623241034238","45","true"
"221","174.48659595224638","0","true","221","84.70742743310358","45","true"
"222","168.29069286981272","0","true","222","78.90511869367805","45","true"
"223","199.66553321197281","0","true","223","111.28798371652901","45","true"
"224","193.25233588204767","0","true","224","105.02591664524654","45","true"
"225","186.8952066379113","0","true","225","98.86372819610023","45","true"
"226","180.5954314496948","0","true","226","92.80615539879612","45","true"
"227","174.3543345287741","0","true","227","86.8578790262927","45","true"
"228","168.17330096475595","0","true","228","81.02389343533459","45","true"
"229","199.9593020534469","0","true","229","114.6804986983332","45","true"
"230","193.55722359953526","0","true","230","108.37751075523774","45","true"
"231","187.21104874699074","0","true","231","102.17230375401512","45","true"
"232","180.9220323702125","0","true","232","96.0692671504054","45","true"
"233","174.69148639670348","0","true","233","90.07282893663772","45","true"
"234","168.52078527903942","0","true","234","84.1877265401624","45","true"
"235","199.5773389995529","0","true","235","116.2328716782185","45","true"
"236","193.19195293440168","0","true","236","109.91848037506783","45","true"
"237","186.86236647336816","0","true","237","103.70034762846055","45","true"
"238","180.58985798428762","0","true","238","97.58298387098733","45","true"
"239","174.37573986858087","0","true","239","91.57078278097757","45","true"
"240","168.22138486454878","0","true","240","85.66839864797161","45","true"
"241","199.68534201543702","0","true","241","119.04202558344328","45","true"
"242","193.3123963320395","0","true","242","112.69726042360963","45","true"
"243","186.9950818612832","0","true","243","106.44713024569371","45","true"
"244","180.7346670197815","0","true","244","100.29587093329621","45","true"
"245","174.5324578345032","0","true","245","94.24766519978212","45","true"
"246","168.3898199165912","0","true","246","88.30696264896842","45","true"
"247","199.96774024191717","0","true","247","122.8273231645216","45","true"
"248","193.6055679665399","0","true","248","116.43869486809871","45","true"
"249","187.298870999315","0","true","249","110.14263838400981","45","true"
"250","181.0488872494427","0","true","250","103.94308486290147","45","true"
"251","174.8569108969411","0","true","251","97.84398224822019","45","true"
"252","168.72429719435107","0","true","252","91.84954069187353","45","true"
"253","199.93971758848227","0","true","253","126.12169047557128","45","true"
"254","193.59085431483052","0","true","254","119.69818147644665","45","true"
"255","187.29734051989877","0","true","255","113.36531441339363","45","true"
"256","181.0604098926399","0","true","256","107.12686105123848","45","true"
"257","174.88135103579785","0","true","257","100.98660236108232","45","true"
"258","168.76151309922366","0","true","258","94.94856851995984","45","true"
"259","199.585431394878","0","true","259","127.22815947231433","45","true"
"260","193.2525296097494","0","true","260","120.801066565323","45","true"
"261","186.97486651590185","0","true","261","114.46350899325127","45","true"
"262","180.7537102775525","0","true","262","108.21941062703588","45","true"
"263","174.59033916590462","0","true","263","102.07255175218874","45","true"
"264","168.48609645534412","0","true","264","96.02692147762858","45","true"
"265","199.9402007790556","0","true","265","130.37379805844665","45","true"
"266","193.61711782606508","0","true","266","123.91436482477096","45","true"
"267","187.34910211347224","0","true","267","117.5430110350098","45","true"
"268","181.13736841650984","0","true","268","111.26335851024017","45","true"
"269","174.98318995388695","0","true","269","105.07899262580037","45","true"
"270","168.88790310454493","0","true","270","98.99371853952668","45","true"
"271","199.75810649938734","0","true","271","133.4274406930855","45","true"
"272","193.4491776778844","0","true","272","126.93862374071865","45","true"
"273","187.19517470118214","0","true","273","120.53619862946884","45","true"
"274","180.99733992874778","0","true","274","114.2236825984039","45","true"
"275","174.856950790326","0","true","275","108.0045482684181","45","true"
"276","168.77534146417102","0","true","276","101.88246613039007","45","true"
"277","199.73663104381436","0","true","277","135.62479609063007","45","true"
"278","193.44030564362683","0","true","278","129.11815425923012","45","true"
"279","187.19877383458848","0","true","279","122.69662847036328","45","true"
"280","181.01325227655028","0","true","280","116.36372810232265","45","true"
"281","174.88501058219833","0","true","281","110.12283806631295","45","true"
"282","168.81537674324704","0","true","282","103.97752217887405","45","true"
"283","199.95743183135178","0","true","283","138.48038591809365","45","true"
"284","193.67141670328982","0","true","284","131.94722650288455","45","true"
"285","187.44002425845161","0","true","285","125.49795828478914","45","true"
"286","181.26446305187002","0","true","286","119.13582989162629","45","true"
"287","175.1459943335731","0","true","287","112.86408214570372","45","true"
"288","169.0859332497564","0","true","288","106.68614525407229","45","true"
"289","199.98880214843265","0","true","289","142.4687845674875","45","true"
"290","193.71451241815916","0","true","290","135.89633568243602","45","true"
"291","187.49470721818756","0","true","291","129.40594100925867","45","true"
"292","181.33058492226908","0","true","292","123.00069826842042","45","true"
"293","175.22339107716635","0","true","293","116.68369873411895","45","true"
"294","169.17443756217247","0","true","294","110.45821857861208","45","true"
"295","199.8032981992942","0","true","295","144.22806558202552","45","true"
"296","193.54233694678447","0","true","296","137.64454579254985","45","true"
"297","187.33573580719485","0","true","297","131.14193073315067","45","true"
"298","181.18470712852766","0","true","298","124.72341513411824","45","true"
"299","175.090504666977","0","true","299","118.39207390317617","45","true"
"300","169.0544388222196","0","true","300","112.15113256491055","45","true"
"301","199.91750879898814","0","true","301","146.77790515880164","45","true"
"302","193.66719685045155","0","true","302","140.17346113151814","45","true"
"303","187.47111536963456","0","true","303","133.6488767929919","45","true"
"304","181.330462034125","0","true","304","127.20720771581422","45","true"
"305","175.24648323674057","0","true","305","120.85141845231865","45","true"
"306","169.2204821838093","0","true","306","114.58462691858547","45","true"
"307","199.77882930275294","0","true","307","148.9475557879867","45","true"
"308","193.5412073114505","0","true","308","142.32697585875692","45","true"
"309","187.357685324271","0","true","309","135.78523403683963","45","true"
"310","181.22947407571482","0","true","310","129.32532812762278","45","true"
"311","175.15780062438625","0","true","311","122.95015096049663","45","true"
"312","169.14395715793574","0","true","312","116.66274241358235","45","true"
"313","199.9176276162703","0","true","313","152.2115888918318","45","true"
"314","193.69000349586972","0","true","314","145.56244595472924","45","true"
"315","187.51632287997347","0","true","315","138.99088260237454","45","true"
"316","181.39776626124183","0","true","316","132.4997313021305","45","true"
"317","175.3355561316788","0","true","317","126.09176160716406","45","true"
"318","169.33098096168877","0","true","318","119.76989350956421","45","true"
"319","199.93867446092753","0","true","319","155.0860560226592","45","true"
"320","193.7216449815975","0","true","320","148.41345860459563","45","true"
"321","187.55836685443964","0","true","321","141.8171947430805","45","true"
"322","181.45004964313705","0","true","322","135.30005837810862","45","true"
"323","175.3979190974554","0","true","323","128.86474346056386","45","true"
"324","169.40325605217217","0","true","324","122.51407782613538","45","true"
"325","199.9098443536973","0","true","325","156.74876720437345","45","true"
"326","193.70342029690852","0","true","326","150.0663662556483","45","true"
"327","187.5505794084379","0","true","327","143.45946297626335","45","true"
"328","181.4525347308994","0","true","328","136.93085859604565","45","true"
"329","175.410528470208","0","true","329","130.483224889993","45","true"
"330","169.42583566564065","0","true","330","124.11933991041258","45","true"
"331","199.93250200447952","0","true","331","158.9515987214206","45","true"
"332","193.73580820845413","0","true","332","152.2533728350278","45","true"
"333","187.5924968436972","0","true","333","145.62965370946182","45","true"
"334","181.50380779313065","0","true","334","139.08321790496075","45","true"
"335","175.47099986788072","0","true","335","132.6167057237285","45","true"
"336","169.49536457020648","0","true","336","126.2328548819455","45","true"
"337","199.9456203477295","0","true","337","162.1018304472914","45","true"
"338","193.75829564159736","0","true","338","155.3771497597795","45","true"
"339","187.62414556138273","0","true","339","148.72581680686272","45","true"
"340","181.54441779379718","0","true","340","142.15050983461398","45","true"
"341","175.52038671645383","0","true","341","135.6537891387056","45","true"
"342","169.55337157242982","0","true","342","129.2383189138803","45","true"
"343","199.95398919757676","0","true","343","164.84157779065515","45","true"
"344","193.77549660673122","0","true","344","158.09528297702388","45","true"
"345","187.64994194022628","0","true","345","151.42124733108386","45","true"
"346","181.57857126429877","0","true","346","144.82206775460892","45","true"
"347","175.5626805324628","0","true","347","138.30025482699355","45","true"
"348","169.6036072584694","0","true","348","131.8584187620658","45","true"
"349","199.93465424723885","0","true","349","167.51988645987183","45","true"
"350","193.764449036143","0","true","350","160.75235751134892","45","true"
"351","187.64697137131887","0","true","351","154.05601647391225","45","true"
"352","181.5834664725597","0","true","352","147.43342088225867","45","true"
"353","175.57522067393234","0","true","353","140.8870184713134","45","true"
"354","169.6235640888411","0","true","354","134.41935203908804","45","true"
"355","199.75929164983918","0","true","355","168.56255184400004","45","true"
"356","193.59785351366804","0","true","356","161.79034719351614","45","true"
"357","187.48898102760586","0","true","357","155.08877072212752","45","true"
"358","181.4339202177385","0","true","358","148.4603984825573","45","true"
"359","175.43396626673294","0","true","359","141.90767345402512","45","true"
"360","169.49047149294913","0","true","360","135.43313386095957","45","true"
"361","199.94843677168598","0","true","361","171.47847559762786","45","true"
"362","193.7920755519989","0","true","362","164.68201202354976","45","true"
"363","187.68808134117404","0","true","363","157.9553062183232","45","true"
"364","181.63768076081686","0","true","364","151.3007415868667","45","true"
"365","175.64215583220937","0","true","365","144.72066585501716","45","true"
"366","169.70284982427322","0","true","366","138.21753741250467","45","true"
"367","199.9707069327159","0","true","367","174.75354644108774","45","true"
"368","193.8200406996366","0","true","368","167.92929182468046","45","true"
"369","187.7215646176646","0","true","369","161.17370865226974","45","true"
"370","181.67650058803514","0","true","370","154.48909679402172","45","true"
"371","175.68612791761018","0","true","371","147.87772725703942","45","true"
"372","169.75177731295986","0","true","372","141.34197429367885","45","true"
"373","199.86011314303028","0","true","373","176.387594314332","45","true"
"374","193.71552754098644","0","true","374","169.55179502366335","45","true"
"375","187.62302005481953","0","true","375","162.78393650655482","45","true"
"376","181.58381801149775","0","true","376","156.0863690469216","45","true"
"377","175.59919633060068","0","true","377","149.46135343148563","45","true"
"378","169.67048625240463","0","true","378","142.91124302884865","45","true"
"379","199.98028148666128","0","true","379","178.53600165786466","45","true"
"380","193.83935313952438","0","true","380","171.68281510868295","45","true"
"381","187.75036126143218","0","true","381","164.89690557732806","45","true"
"382","181.71452238802482","0","true","382","158.1805753781331","45","true"
"383","175.73310581298648","0","true","383","151.53603409300032","45","true"
"384","169.80743720292242","0","true","384","144.96558156576185","45","true"
"385","199.84125321931148","0","true","385","180.78719627751158","45","true"
"386","193.70562222888873","0","true","386","173.91597843145792","45","true"
"387","187.62183481859137","0","true","387","167.11130245909382","45","true"
"388","181.59111188382653","0","true","388","160.375427942188","45","true"
"389","175.6147190376007","0","true","389","153.71052296863536","45","true"
"390","169.69397635576212","0","true","390","147.11884195886165","45","true"
"391","199.87690976357155","0","true","391","182.98046980855185","45","true"
"392","193.74463725171142","0","true","392","176.09138959037904","45","true"
"393","187.66409619815548","0","true","393","169.2681210164208","45","true"
"394","181.63650429877114","0","true","394","162.51291713628376","45","true"
"395","175.66312503831307","0","true","395","155.82792208087764","45","true"
"396","169.7452773156189","0","true","396","149.21535348256702","45","true"
"397","199.88946713441277","0","true","397","184.94794334711887","45","true"
"398","193.76030658335236","0","true","398","178.04308897569038","45","true"
"399","187.68279400375346","0","true","399","171.20347090332388","45","true"
"400","181.6581395732499","0","true","400","164.43127555734984","45","true"
"401","175.6875990620229","0","true","401","157.72860694715772","45","true"
"402","169.77248547457222","0","true","402","151.09764506560796","45","true"
"403","199.9486723881179","0","true","403","187.21442774126726","45","true"
"404","193.82184418942947","0","true","404","180.29081684212406","45","true"
"405","187.74655970498765","0","true","405","173.43182829412285","45","true"
"406","181.7240257629204","0","true","406","166.6395799840885","45","true"
"407","175.75549777619167","0","true","407","159.91612020936714","45","true"
"408","169.84228677054844","0","true","408","153.2635802940041","45","true"
"409","199.75073099108553","0","true","409","187.8931094506317","45","true"
"410","193.62800970911456","0","true","410","180.96550694008215","45","true"
"411","187.55680813120895","0","true","411","174.10224034575776","45","true"
"412","181.5383464170739","0","true","412","167.30546680038347","45","true"
"413","175.57388086435958","0","true","413","160.57723083991192","45","true"
"414","169.6647227979102","0","true","414","153.9196530719948","45","true"
"415","199.97578578964422","0","true","415","191.15665250743777","45","true"
"416","193.85341211288974","0","true","416","184.20070902888307","45","true"
"417","187.78242637854243","0","true","417","177.3083502355573","45","true"
"418","181.7640280607434","0","true","418","170.48158829545082","45","true"
"419","175.799468484908","0","true","419","163.7223904379248","45","true"
"420","169.89005448955217","0","true","420","157.03280886086412","45","true"
"421","199.87830302412536","0","true","421","193.8372198810427","45","true"
"422","193.7584437359126","0","true","422","186.85907149715638","45","true"
"423","187.68989850347873","0","true","423","179.94367944876075","45","true"
"424","181.67387085114063","0","true","424","173.09304118715337","45","true"
"425","175.71160693126345","0","true","425","166.3091031151545","45","true"
"426","169.80441159016863","0","true","426","159.5938870321101","45","true"
"427","199.9922747270788","0","true","427","196.08482286588216","45","true"
"428","193.8727168635002","0","true","428","189.08764762123582","45","true"
"429","187.80439695611025","0","true","429","182.1526854324917","45","true"
"430","181.78850985730546","0","true","430","175.28189639859443","45","true"
"431","175.82630165713567","0","true","431","168.47718234954235","45","true"
"432","169.91907233523017","0","true","432","161.74051799183016","45","true"
"433","199.98032605474353","0","true","433","198.74240459774063","45","true"
"434","193.86176458264464","0","true","434","191.722675531015","45","true"
"435","187.79435561501342","0","true","435","184.76449224478654","45","true"
"436","181.77929769905876","0","true","436","177.86975904645195","45","true"
"437","175.8178384878294","0","true","437","171.0403362268489","45","true"
"438","169.91127893091183","0","true","438","164.2781582643182","45","true"
"439","199.83533158915765","0","true","439","201.17389180732667","45","true"
"440","193.71842364598197","0","true","440","194.13384014441226","45","true"
"441","187.65260164235366","0","true","441","187.15466693703917","45","true"
"442","181.63907620572286","0","true","442","180.2382561889389","45","true"
"443","175.67910196802356","0","true","443","173.38644536119597","45","true"
"444","169.7739867570839","0","true","444","166.60114202028382","45","true"
"445","199.96811598706364","0","true","445","203.02763471358466","45","true"
"446","193.85011995420507","0","true","446","195.97174542369626","45","true"
"447","187.78313862609502","0","true","447","188.97628000383872","45","true"
"448","181.76837448097064","0","true","448","182.04310805161205","45","true"
"449","175.80708049827828","0","true","449","175.1740383169652","45","true"
"450","169.90056446125416","0","true","450","168.37094884544246","45","true"
"451","199.99164308287226","0","true","451","204.16658206694785","45","true"
"452","193.87316441822844","0","true","452","197.1006340695296","45","true"
"453","187.80566688161773","0","true","453","190.09484677300313","45","true"
