"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"32","193.11155951924596","0","true","32","165.5717495444951","45","true"
"33","186.28751310071857","0","true","33","158.25626194027862","45","true"
"34","200","0","true","34","181.54623516754168","45","true"
"35","193.12229905051063","0","true","35","174.07587578868643","45","true"
"36","186.3040562701189","0","true","36","166.67893754828293","45","true"
"37","200","0","true","37","190.67398179778428","45","true"
"38","193.126571309052","0","true","38","183.12228232769857","45","true"
"39","186.31175242081386","0","true","39","175.64066746444195","45","true"
"40","199.98008767483725","0","true","40","198.47167757523596","45","true"
"41","193.10879561632328","0","true","41","190.85243342170128","45","true"
"42","186.29543441932094","0","true","42","183.30056476911537","45","true"
"43","199.99599917941947","0","true","43","206.92726478906494","45","true"
"44","193.12455393291415","0","true","44","199.2360402898671","45","true"
"45","186.3103681694381","0","true","45","191.60950766254174","45","true"
"46","199.99299095080193","0","true","46","215.7600894311523","45","true"
"47","193.11952562804905","0","true","47","207.99524182278142","45","true"
"48","186.30265656558475","0","true","48","200.29247715942486","45","true"
"49","200","0","true","49","224.6092814479269","45","true"
"50","193.1224039233365","0","true","50","216.77178961681898","45","true"
"51","186.30077614857854","0","true","51","208.99392137649824","45","true"
"52","199.95772525980632","0","true","52","232.03291519075222","45","true"
"53","193.07452568705588","0","true","53","224.13459663519026","45","true"
"54","186.24679874253852","0","true","54","216.29391513672883","45","true"
"55","200","0","true","55","238.84798808359457","45","true"
"56","193.10887883520525","0","true","56","230.8935731527196","45","true"
"57","186.27279248319655","0","true","57","222.995145951912","45","true"
"58","200","0","true","58","245.31669873917957","45","true"
"59","193.0998280942066","0","true","59","237.30868042034209","45","true"
"60","186.25429048556197","0","true","60","229.3551506049233","45","true"
"61","200","0","true","61","249.30334475663588","45","true"
"62","193.08948108526303","0","true","62","241.25891401162318","45","true"
"63","186.23336985015143","0","true","63","233.26814926802737","45","true"
"64","199.99830983669042","0","true","64","249.6532662036364","45","true"
"65","193.0767441645321","0","true","65","241.59754072101947","45","true"
"66","186.20961492225376","0","true","66","233.5954347542451","45","true"
"67","200","0","true","67","249.86925510848837","45","true"
"68","193.06716295022457","0","true","68","241.8030032494293","45","true"
"69","186.18880228509775","0","true","69","233.79036123690003","45","true"
"70","200","0","true","70","249.70845035471572","45","true"
"71","193.05575468366027","0","true","71","241.6341781113805","45","true"
"72","186.16605378709377","0","true","72","233.61358021758647","45","true"
"73","200","0","true","73","249.71534176970863","45","true"
"74","193.0442317649997","0","true","74","241.63179507069256","45","true"
"75","186.14306313464198","0","true","75","233.60194928888703","45","true"
"76","199.9757868536513","0","true","76","249.4991267753351","45","true"
"77","193.0085684489149","0","true","77","241.4077595960101","45","true"
"78","186.09602235107445","0","true","78","233.37016530030627","45","true"
"79","200","0","true","79","249.72460782524806","45","true"
"80","193.0207959541375","0","true","80","241.6222166801423","45","true"
"81","186.0963013654938","0","true","81","233.5735896830588","45","true"
"82","199.99332453741857","0","true","82","249.6333358369722","45","true"
"83","193.0022218602405","0","true","83","241.52201210870166","45","true"
"84","186.06589292714295","0","true","84","233.46449765169112","45","true"
"85","200","0","true","85","249.71231060885546","45","true"
"86","192.9967440972171","0","true","86","241.5907393419555","45","true"
"87","186.04830930512438","0","true","87","233.5229923990254","45","true"
"88","199.99423161641673","0","true","88","249.62460220794364","45","true"
"89","192.97876406116745","0","true","89","241.4938234776791","45","true"
"90","186.01818099302017","0","true","90","233.41691712562965","45","true"
"91","199.99736833421184","0","true","91","249.38037526601582","45","true"
"92","192.96948944392165","0","true","92","241.24137873781038","45","true"
"93","185.99657060760998","0","true","93","233.15634042079304","45","true"
"94","199.98820728508937","0","true","94","249.61620510237012","45","true"
"95","192.94787526530894","0","true","95","241.4655281739272","45","true"
"96","185.96253954482341","0","true","96","233.36878225832146","45","true"
"97","199.99779003521655","0","true","97","249.59085215252492","45","true"
"98","192.94463962454387","0","true","98","241.43014651947578","45","true"
"99","185.94654159598096","0","true","99","233.32340931162972","45","true"
"100","199.99106811538098","0","true","100","249.3374448960038","45","true"
"101","192.92508639062032","0","true","101","241.16818696973633","45","true"
"102","185.91423362594952","0","true","102","233.05297588831527","45","true"
"103","199.9215840497608","0","true","103","249.05354706315484","45","true"
"104","192.8431812710178","0","true","104","240.8758778002529","45","true"
"105","185.81999190726688","0","true","105","232.7523337403264","45","true"
"106","199.99257171357328","0","true","106","249.34624103177197","45","true"
"107","192.90039985449832","0","true","107","241.15595295106763","45","true"
"108","185.86346329944908","0","true","108","233.01976582507314","45","true"
"109","199.9807320819872","0","true","109","249.25218116151675","45","true"
"110","192.87526122334108","0","true","110","241.05181506351846","45","true"
"111","185.82508669828522","0","true","111","232.90559612347218","45","true"
"112","200","0","true","112","249.60773683592117","45","true"
"113","192.8807540697623","0","true","113","241.39397812370748","45","true"
"114","185.8168273186888","0","true","114","233.23432061264313","45","true"
"115","199.94086654248565","0","true","115","249.2212159820987","45","true"
"116","192.80826803385148","0","true","116","240.99907287757324","45","true"
"117","185.7310774448579","0","true","117","232.83113272288475","45","true"
"118","199.95409021444013","0","true","118","249.0170396856236","45","true"
"119","192.8073960824923","0","true","119","240.78513371133656","45","true"
"120","185.71618219855966","0","true","120","232.60750167748802","45","true"
"121","199.96870401164108","0","true","121","248.75279245827804","45","true"
"122","192.8077573684609","0","true","122","240.51140695602544","45","true"
"123","185.70237113128314","0","true","123","232.3243898982502","45","true"
"124","199.98248997360872","0","true","124","248.6132482113087","45","true"
"125","192.8071525093279","0","true","125","240.361404516552","45","true"
"126","185.68743634952074","0","true","126","232.1639833416439","45","true"
"127","199.94136912582476","0","true","127","248.32047117642665","45","true"
"128","192.75193120804857","0","true","128","240.05912542125873","45","true"
"129","185.61820259318426","0","true","129","231.85228965864903","45","true"
"130","199.90277903015925","0","true","130","247.77228895489455","45","true"
"131","192.69909197102297","0","true","131","239.50312415777285","45","true"
"132","185.5512194834304","0","true","132","231.28861761570846","45","true"
"133","199.9318772756117","0","true","133","247.94875777376646","45","true"
"134","192.71322410706748","0","true","134","239.66653390766797","45","true"
"135","185.5504158929592","0","true","135","231.43895986417576","45","true"
"136","199.988236308301","0","true","136","248.0638312350709","45","true"
"137","192.7541063237543","0","true","137","239.76878504786848","45","true"
"138","185.57585486125487","0","true","138","231.52838597695342","45","true"
"139","199.90263891195107","0","true","139","247.92370758889254","45","true"
"140","192.65395889926697","0","true","140","239.61744498406887","45","true"
"141","185.46122622749954","0","true","141","231.36587369623618","45","true"
"142","199.92619404557573","0","true","142","246.85417338216016","45","true"
"143","192.66190304312454","0","true","143","238.54305891472762","45","true"
"144","185.4537133062417","0","true","144","230.28692833640736","45","true"
"145","199.90039545982782","0","true","145","246.82590747113034","45","true"
"146","192.62087152679226","0","true","146","238.50261512440804","45","true"
"147","185.39749721115342","0","true","147","230.23432904315553","45","true"
"148","199.7163076067281","0","true","148","245.33549018918893","45","true"
"149","192.4227333370001","0","true","149","237.010324083963","45","true"
"150","185.18552117139","0","true","150","228.7405243790208","45","true"
"151","199.75495490321924","0","true","151","244.6292371177193","45","true"
"152","192.4456058554752","0","true","152","236.29669214081284","45","true"
"153","185.19280834351198","0","true","153","228.01978512619175","45","true"
"154","199.9321123058876","0","true","154","243.9996599254013","45","true"
"155","192.60594434175758","0","true","155","235.65926260773534","45","true"
"156","185.33649391520322","0","true","156","227.37477637879667","45","true"
"157","199.7779157145841","0","true","157","242.40020341131762","45","true"
"158","192.43793657078828","0","true","158","234.05915110677537","45","true"
"159","185.15490156348858","0","true","159","225.77443421379039","45","true"
"160","199.8923218143709","0","true","160","241.50482593649537","45","true"
"161","192.5364549363932","0","true","161","233.15819804788813","45","true"
"162","185.23767648763084","0","true","162","224.86820836731047","45","true"
"163","199.79859247018857","0","true","163","240.2590388670289","45","true"
"164","192.42868078637434","0","true","164","231.90954811369636","45","true"
"165","185.11604936335326","0","true","165","223.61708284666298","45","true"
"166","199.85332565456173","0","true","166","238.47086749874836","45","true"
"167","192.46840528637657","0","true","167","230.12264376027125","45","true"
"168","185.14106032954942","0","true","168","221.83204061430718","45","true"
"169","199.5958139243064","0","true","169","236.57440086378156","45","true"
"170","192.19896052046818","0","true","170","228.22878368871574","45","true"
"171","184.86001083940155","0","true","171","219.9413652621076","45","true"
"172","199.48030901998317","0","true","172","234.26615440315578","45","true"
"173","192.0708777659813","0","true","173","225.9267266575994","45","true"
"174","184.71969102862417","0","true","174","217.646211457079","45","true"
"175","199.24634614105716","0","true","175","231.4469928994453","45","true"
"176","191.8259766676884","0","true","176","223.11826811852953","45","true"
"177","184.46425020128572","0","true","177","214.84934273158092","45","true"
"178","199.65243439000352","0","true","178","229.3083860479147","45","true"
"179","192.21649184953392","0","true","179","220.98591633781308","45","true"
"180","184.83954346998686","0","true","180","212.72407424446746","45","true"
"181","199.36284079439844","0","true","181","226.98084775894282","45","true"
"182","191.9181700920813","0","true","182","218.6672766561841","45","true"
"183","184.53288624246798","0","true","183","210.41507193855887","45","true"
"184","198.97620921672848","0","true","184","223.16243839215608","45","true"
"185","191.5244070704929","0","true","185","214.8698362183245","45","true"
"186","184.13253608118714","0","true","186","206.63986378069683","45","true"
"187","199.3010026216489","0","true","187","219.96978240932395","45","true"
"188","191.8372790871538","0","true","188","211.69449108896097","45","true"
"189","184.43395055607903","0","true","189","203.483034102262","45","true"
"190","199.3370541422953","0","true","190","216.80683535136322","45","true"
"191","191.86522074943767","0","true","191","208.55033442358678","45","true"
"192","184.45432383731773","0","true","192","200.3588792553506","45","true"
"193","199.17657435528807","0","true","193","213.58592230425677","45","true"
"194","191.6996473076762","0","true","194","205.35022929408763","45","true"
"195","184.28415146960043","0","true","195","197.18075706333747","45","true"
"196","199.0303174985839","0","true","196","210.12159826333783","45","true"
"197","191.54945250656544","0","true","197","201.9101075108888","45","true"
"198","184.13055339787212","0","true","198","193.76609050118273","45","true"
"199","199.4271758742972","0","true","199","207.70588191394057","45","true"
"200","191.9391275962701","0","true","200","199.5112150138551","45","true"
"201","184.5134143530071","0","true","201","191.38504396598483","45","true"
"202","199.43817416492516","0","true","202","204.53673881548127","45","true"
"203","191.94743417165625","0","true","203","196.36643865716303","45","true"
"204","184.5194841190538","0","true","204","188.26588519065714","45","true"
"205","199.34748011814168","0","true","205","201.82449251102008","45","true"
"206","191.85619838174006","0","true","206","193.67626707513398","45","true"
"207","184.4281136962169","0","true","207","185.59882687781877","45","true"
"208","198.94328510128955","0","true","208","198.23291057836997","45","true"
"209","191.455361696058","0","true","209","190.11575297522305","45","true"
"210","184.03119554003024","0","true","210","182.07074863912027","45","true"
"211","199.06467677050966","0","true","211","195.6290656886396","45","true"
"212","191.57710084977495","0","true","212","187.53589716391565","45","true"
"213","184.15369703856226","0","true","213","179.5159964626748","45","true"
"214","198.67781521555597","0","true","214","191.94825490418344","45","true"
"215","191.19628034006882","0","true","215","183.8901897309455","45","true"
"216","183.77950915549658","0","true","216","175.90690996275836","45","true"
"217","198.75963068453214","0","true","217","189.15983824864904","45","true"
"218","191.2818197156485","0","true","218","181.13056680438416","45","true"
"219","183.86917026236534","0","true","219","173.17723627235128","45","true"
"220","198.71819477100888","0","true","220","186.35902019257688","45","true"
"221","191.24647911957834","0","true","221","178.3602005469651","45","true"
"222","183.84034981761144","0","true","222","170.43854252373447","45","true"
"223","199.06313947392186","0","true","223","184.15005248580871","45","true"
"224","191.5955926521128","0","true","224","176.1774311949946","45","true"
"225","184.19393388382832","0","true","225","168.28299881152168","45","true"
"226","198.9396479811966","0","true","226","181.5866005330585","45","true"
"227","191.48148497302788","0","true","227","173.64474536854433","45","true"
"228","184.08953672730732","0","true","228","165.7821307107504","45","true"
"229","199.11840664569198","0","true","229","179.51928438392284","45","true"
"230","191.66818379008905","0","true","230","171.60469651364699","45","true"
"231","184.28440237309468","0","true","231","163.77028122916164","45","true"
"232","199.48304966526428","0","true","232","178.30131589692803","45","true"
"233","192.04011502899087","0","true","233","170.40673695343673","45","true"
"234","184.66370523715875","0","true","234","162.59287803434793","45","true"
"235","199.60365387836657","0","true","235","177.0705921233844","45","true"
"236","192.17071476341962","0","true","236","169.19664099898299","45","true"
"237","184.80435159309187","0","true","237","161.40392755504746","45","true"
"238","199.53866563340623","0","true","238","175.66466922495727","45","true"
"239","192.1177963219056","0","true","239","167.81380469005674","45","true"
"240","184.7635749489537","0","true","240","160.04468146655287","45","true"
"241","199.64511041162115","0","true","241","175.0512661696835","45","true"
"242","192.23526591489792","0","true","242","167.21593273809754","45","true"
"243","184.89200636515716","0","true","243","159.46251315250285","45","true"
"244","199.85555805299697","0","true","244","174.98725667987432","45","true"
"245","192.45598290209074","0","true","245","167.16221919518634","45","true"
"246","185.1228421030914","0","true","246","159.41900939829452","45","true"
"247","199.59592760413955","0","true","247","174.26209483205798","45","true"
"248","192.21057610989956","0","true","248","166.453949929965","45","true"
"249","184.8916160719849","0","true","249","158.72774490844625","45","true"
"250","199.78358710425164","0","true","250","174.07560782248746","45","true"
"251","192.40872129796912","0","true","251","166.27881824927434","45","true"
"252","185.10009883411428","0","true","252","158.56399742526858","45","true"
"253","199.61451285474297","0","true","253","173.401355894729","45","true"
"254","192.25314811504882","0","true","254","165.62095062320276","45","true"
"255","184.9579644512339","0","true","255","157.9226148602471","45","true"
"256","199.63551903557365","0","true","256","172.83420734969442","45","true"
"257","192.2861086009328","0","true","257","165.06912230755157","45","true"
"258","185.0028030371786","0","true","258","157.38624681729692","45","true"
"259","199.73372492678075","0","true","259","173.02750979751332","45","true"
"260","192.39563044028822","0","true","260","165.27008811739665","45","true"
"261","185.12343876644394","0","true","261","157.5946748284097","45","true"
"262","199.80243928652737","0","true","262","173.84543679878777","45","true"
"263","192.47559242304575","0","true","263","166.08938058157537","45","true"
"264","185.21436911863185","0","true","264","158.41480005814688","45","true"
"265","199.87270682517294","0","true","265","174.901296476302","45","true"
"266","192.55657647896177","0","true","266","167.1438624296509","45","true"
"267","185.30576527989007","0","true","267","159.4672537656286","45","true"
"268","199.88499839877164","0","true","268","175.9054941224318","45","true"
"269","192.57948264179345","0","true","269","168.146770240946","45","true"
"270","185.33899348502945","0","true","270","160.468284075774","45","true"
"271","199.9572974639703","0","true","271","177.84658364843293","45","true"
"272","192.661202376358","0","true","272","170.0768479767529","45","true"
"273","185.4297247070885","0","true","273","162.38638262769945","45","true"
"274","199.83850607321466","0","true","274","179.20783556902342","45","true"
"275","192.5525704168349","0","true","275","171.43221393674347","45","true"
"276","185.33094168959752","0","true","276","163.7351278904396","45","true"
"277","199.93558234125385","0","true","277","181.1912809308123","45","true"
"278","192.6572100581492","0","true","278","173.40331948672448","45","true"
"279","185.44277260062907","0","true","279","165.69295004673188","45","true"
"280","199.96807309015918","0","true","280","182.91921637214332","45","true"
"281","192.69697463130555","0","true","281","175.12082628745293","45","true"
"282","185.48947900040432","0","true","282","167.39924328059183","45","true"
"283","199.9885952264521","0","true","283","185.09648877351202","45","true"
"284","192.72405027955438","0","true","284","177.28306074998312","45","true"
"285","185.52273840993692","0","true","285","169.54546234370636","45","true"
"286","199.91789927196763","0","true","286","186.88763799324528","45","true"
"287","192.65980370459405","0","true","287","179.06243698338528","45","true"
"288","185.46464870517676","0","true","288","171.31220749332644","45","true"
"289","199.9748271189365","0","true","289","188.3387319524665","45","true"
"290","192.72139504896606","0","true","290","180.5041862880831","45","true"
"291","185.53065028724092","0","true","291","172.74398585274596","45","true"
"292","199.91151891719306","0","true","292","190.18657219498834","45","true"
"293","192.66313068136762","0","true","293","182.33886734943476","45","true"
"294","185.47715482561077","0","true","294","174.56470644641325","45","true"
"295","199.81324129303806","0","true","295","192.14003530215422","45","true"
"296","192.56942771306043","0","true","296","184.27780561002515","45","true"
"297","185.38774620797642","0","true","297","176.48828868530055","45","true"
"298","199.752573199031","0","true","298","192.5992476577598","45","true"
"299","192.51240487630469","0","true","299","184.73549643637492","45","true"
"300","185.33428254530068","0","true","300","176.94418672215372","45","true"
"301","199.78354469689523","0","true","301","194.18387977775808","45","true"
"302","192.5459369388957","0","true","302","186.307921721873","45","true"
"303","185.37014379011592","0","true","303","178.5038204373715","45","true"
"304","199.95394369441144","0","true","304","196.69542459518132","45","true"
"305","192.71703624228783","0","true","305","188.79896456784556","45","true"
"306","185.54161387010316","0","true","306","180.9734159939075","45","true"
"307","199.85223247973886","0","true","307","197.67184655059256","45","true"
"308","192.61759598741654","0","true","308","189.76804255866764","45","true"
"309","185.4443169115798","0","true","309","181.93474815436952","45","true"
"310","199.81916430116888","0","true","310","199.0585381552078","45","true"
"311","192.58580811223015","0","true","311","191.14352785046952","45","true"
"312","185.41363953309593","0","true","312","183.29845606777863","45","true"
"313","199.73585610201155","0","true","313","200.01791491321427","45","true"
"314","192.50374168070732","0","true","314","192.09514571322407","45","true"
"315","185.33269576994837","0","true","315","184.24192330872606","45","true"
"316","199.93464608795813","0","true","316","202.23391922578276","45","true"
"317","192.70091743835087","0","true","317","194.29201931420857","45","true"
"318","185.52798853409527","0","true","318","186.4189251008942","45","true"
"319","199.8795967375149","0","true","319","203.43623823072937","45","true"
"320","192.64575239025146","0","true","320","195.48360267265954","45","true"
"321","185.4725698727044","0","true","321","187.59934612142044","45","true"
"322","199.9071878984792","0","true","322","204.97794528348624","45","true"
"323","192.67205736682246","0","true","323","197.01135042227799","45","true"
"324","185.49741755735627","0","true","324","189.11260504148942","45","true"
"325","199.93762595813791","0","true","325","206.8720068808905","45","true"
"326","192.70062092310084","0","true","326","198.8882798128889","45","true"
"327","185.52390265951263","0","true","327","190.97174691452264","45","true"
"328","199.9263353956712","0","true","328","207.38689643292884","45","true"
"329","192.68730784299788","0","true","329","199.3972609959771","45","true"
"330","185.50852365097197","0","true","330","191.47462858158664","45","true"
"331","199.86205580687567","0","true","331","208.62938656275054","45","true"
"332","192.62117873672526","0","true","332","200.6276078994113","45","true"
"333","185.44042677555777","0","true","333","192.69238436411297","45","true"
"334","199.97019110487648","0","true","334","210.5803408905251","45","true"
"335","192.72550358601632","0","true","335","202.56000650820963","45","true"
"336","185.54073366222462","0","true","336","194.605628709795","45","true"
"337","199.98334092305467","0","true","337","212.25207803046672","45","true"
"338","192.73501871697437","0","true","338","204.21524475287794","45","true"
"339","185.5464501272053","0","true","339","196.24383216130627","45","true"
"340","199.97113823156312","0","true","340","214.00599299554264","45","true"
"341","192.7187942422111","0","true","341","205.95166492150324","45","true"
"342","185.52603696056323","0","true","342","197.9621861587304","45","true"
"343","199.8299188736623","0","true","343","214.5688113749453","45","true"
"344","192.5741341394077","0","true","344","206.50632868520108","45","true"
"345","185.37791525985565","0","true","345","198.5084781013858","45","true"
"346","199.90539902229253","0","true","346","215.99658021260566","45","true"
"347","192.64402083894922","0","true","347","207.9185862174712","45","true"
"348","185.4420746730544","0","true","348","199.90483463585798","45","true"
"349","199.93685335117945","0","true","349","217.51452347792628","45","true"
"350","192.66974621578012","0","true","350","209.42004478468814","45","true"
"351","185.46193440833096","0","true","351","201.3893468134291","45","true"
"352","199.92098359400427","0","true","352","218.83593552781682","45","true"
"353","192.64801485689256","0","true","353","210.72613059581946","45","true"
"354","185.4342294792049","0","true","354","202.67970998161542","45","true"
"355","199.89089546250065","0","true","355","219.03013560512244","45","true"
"356","192.61180439329053","0","true","356","210.9137685656675","45","true"
"357","185.3919241326124","0","true","357","202.86071367914684","45","true"
"358","199.85461024289688","0","true","358","218.6707267955566","45","true"
"359","192.56939969508855","0","true","359","210.55206371271132","45","true"
"360","185.3434847027628","0","true","360","202.49684251126192","45","true"
"361","199.97646132466605","0","true","361","219.6541426979489","45","true"
"362","192.683742140418","0","true","362","211.52245556460394","45","true"
"363","185.45023995206796","0","true","363","203.4539711472386","45","true"
"364","199.88263217462514","0","true","364","219.90048511782922","45","true"
"365","192.58392646100438","0","true","365","211.76151542657888","45","true"
"366","185.34446198773796","0","true","366","203.685662835893","45","true"
"367","199.85327828946404","0","true","367","220.167781523708","45","true"
"368","192.54789572376424","0","true","368","212.02132256485527","45","true"
"369","185.30177318808106","0","true","369","203.93791614112254","45","true"
"370","199.91245298123047","0","true","370","220.0154200510538","45","true"
"371","192.59954539084737","0","true","371","211.86440672334763","45","true"
"372","185.34594634236845","0","true","372","203.7765613716297","45","true"
"373","199.96982799654666","0","true","373","220.16497500892788","45","true"
"374","192.64937989047976","0","true","374","212.00700618952203","45","true"
"375","185.38826434460472","0","true","375","203.91222140373932","45","true"
"376","199.94838214326109","0","true","376","219.94758317952608","45","true"
"377","192.62099337857822","0","true","377","211.78568085948265","45","true"
"378","185.35300583321106","0","true","378","203.68705333994183","45","true"
"379","199.77772680510742","0","true","379","219.31241025988206","45","true"
"380","192.44468784369508","0","true","380","211.14978575571385","45","true"
"381","185.17117579139372","0","true","381","203.0506574413995","45","true"
"382","199.71028734384856","0","true","382","218.00482817727888","45","true"
"383","192.370936198131","0","true","383","209.84708722714575","45","true"
"384","185.0913213875343","0","true","384","201.75326249819145","45","true"
"385","199.92742726101935","0","true","385","217.66183894993432","45","true"
"386","192.5797072737369","0","true","386","209.50151225450023","45","true"
"387","185.29179481697702","0","true","387","201.40531670465117","45","true"
"388","199.8193172778614","0","true","388","217.7452212221299","45","true"
"389","192.46602883464809","0","true","389","209.57911655917903","45","true"
"390","185.17259043500948","0","true","390","201.47712289454506","45","true"
"391","199.74393296950288","0","true","391","216.25957842052824","45","true"
"392","192.38487244662417","0","true","392","208.10022270043473","45","true"
"393","185.08589456843308","0","true","393","200.005486704743","45","true"
"394","199.82335248043194","0","true","394","215.45004175621514","45","true"
"395","192.45764798372264","0","true","395","207.29234872692805","45","true"
"396","185.15216571555038","0","true","396","199.19963187688717","45","true"
"397","199.80500316198712","0","true","397","214.04490990363183","45","true"
"398","192.43385037678425","0","true","398","205.8941149268823","45","true"
"399","185.12313847511248","0","true","399","197.80878902848062","45","true"
"400","199.83648863601394","0","true","400","213.5909471709951","45","true"
"401","192.45987296988693","0","true","401","205.4396887128347","45","true"
"402","185.1437957089168","0","true","402","197.3540827681503","45","true"
"403","199.83022392827039","0","true","403","212.4732347429679","45","true"
"404","192.44869311466607","0","true","404","204.32702125316914","45","true"
"405","185.12788033598213","0","true","405","196.24690205243323","45","true"
"406","199.93270255349168","0","true","406","211.71527081885634","45","true"
"407","192.5457163992674","0","true","407","203.57153119142254","45","true"
"408","185.21957380202568","0","true","408","195.4942101860566","45","true"
"409","199.95396559691017","0","true","409","210.80543770299195","45","true"
"410","192.5625320410213","0","true","410","202.66563869398198","45","true"
"411","185.2320873925868","0","true","411","194.59262502964293","45","true"
"412","199.70089212729923","0","true","412","209.2771421819195","45","true"
"413","192.3077003654743","0","true","413","201.14693640710448","45","true"
"414","184.9757442815902","0","true","414","193.0840396918352","45","true"
"415","199.89446521096903","0","true","415","208.49343312799036","45","true"
"416","192.4962420799805","0","true","416","200.36696258632276","45","true"
"417","185.1593866751203","0","true","417","192.30814078228303","45","true"
"418","199.75918294368924","0","true","418","207.49224417080077","45","true"
"419","192.35907136695621","0","true","419","199.3716485705865","45","true"
"420","185.02048725822613","0","true","420","191.319059140552","45","true"
"421","199.79773052740188","0","true","421","206.289684900719","45","true"
"422","192.39465681416127","0","true","422","198.17703153921178","45","true"
"423","185.05329655048953","0","true","423","190.13286026933977","45","true"
"424","199.730093365419","0","true","424","204.89260170241303","45","true"
"425","192.32546367549162","0","true","425","196.7900307001467","45","true"
"426","184.98276437631085","0","true","426","188.7564770658265","45","true"
"427","199.7811593759566","0","true","427","203.57432188495525","45","true"
"428","192.3745541636774","0","true","428","195.4816392324486","45","true"
"429","185.0300750778341","0","true","429","187.458475709543","45","true"
"430","199.84658671500935","0","true","430","202.75618741427596","45","true"
"431","192.438393229269","0","true","431","194.66958793556134","45","true"
"432","185.09244643076642","0","true","432","186.6528580901493","45","true"
"433","199.77436306649167","0","true","433","201.44656460063635","45","true"
"434","192.3661410592104","0","true","434","193.37069946623362","45","true"
"435","185.02036233565929","0","true","435","185.36520051206074","45","true"
"436","199.85510486303644","0","true","436","200.62173383984816","45","true"
"437","192.44606563249624","0","true","437","192.5527323048379","45","true"
"438","185.09958547703087","0","true","438","184.55446503419583","45","true"
"439","199.79538185320158","0","true","439","199.45248147887503","45","true"
"440","192.3871183956239","0","true","440","191.3938471773364","45","true"
"441","185.04158452132523","0","true","441","183.4063902963803","45","true"
"442","199.58744475028593","0","true","442","197.73105995105232","45","true"
"443","192.18175403593023","0","true","443","189.68818267287236","45","true"
"444","184.83904207473495","0","true","444","181.71711080239496","45","true"
"445","199.72998415985253","0","true","445","196.49774586402137","45","true"
"446","192.32455284668308","0","true","446","188.46674292614946","45","true"
"447","184.98226553463047","0","true","447","180.50808843639155","45","true"
"448","199.8096223678043","0","true","448","195.6827412247591","45","true"
"449","192.40551778326477","0","true","449","187.66057747021657","45","true"
"450","185.06465045592054","0","true","450","179.71107441069424","45","true"
"451","199.86776695209218","0","true","451","195.0658878711444","45","true"
"452","192.46552122393675","0","true","452","187.05099698380369","45","true"
"453","185.12657619520198","0","true","453","179.1090164698598","45","true"
"454","199.68862071170417","0","true","454","193.89804075159452","45","true"
